GETS,SPIN_COUNT,NONREC,%UTIL,AVER_HTM,PATTERN-NO,PATTERN-NAME,RAW_SPIN_LOCK,CTX_SWITCH,DELAY_MWAITX
68947,56949631,68947,99,547038,2,Hot2,386,91,406
64436,65813314,64436,99,585619,2,Hot2,397,50,383
75491,70223157,75491,99,498725,2,Hot2,418,120,412
67081,63608707,67081,99,562669,2,Hot2,321,191,344
64527,64629473,64527,99,583874,2,Hot2,390,171,338
60158,65120475,60158,99,625533,2,Hot2,374,133,403
79017,76576319,79017,99,475185,2,Hot2,370,125,326
71014,60664949,71014,99,529742,2,Hot2,321,86,346
65506,64093137,65506,99,576324,2,Hot2,424,115,481
69246,60604971,69246,99,544782,2,Hot2,398,179,400
60013,61053498,60013,99,628956,2,Hot2,393,99,460
70485,57992578,70485,99,535651,2,Hot2,374,182,398
67770,55076555,67770,99,556435,2,Hot2,418,25,463
72811,72451908,72811,99,517069,2,Hot2,438,136,402
61165,57481205,61165,99,616707,2,Hot2,431,75,405
61998,69538891,61998,99,608581,2,Hot2,432,161,373
61208,69097203,61208,99,615819,2,Hot2,407,152,400
72834,61746000,72834,99,517237,2,Hot2,402,162,390
61840,61054780,61840,99,610099,2,Hot2,345,189,362
69640,73408633,69640,99,540692,2,Hot2,369,135,397
68968,73465067,68968,99,545603,2,Hot2,412,213,373
62309,71735850,62309,99,602818,2,Hot2,457,165,383
73891,76931845,73891,99,509636,2,Hot2,398,40,360
67122,64022547,67122,99,561519,2,Hot2,366,177,399
78135,69934554,78135,99,482624,2,Hot2,457,77,468
70436,64270974,70436,99,535337,2,Hot2,474,213,481
64770,62888332,64770,99,582301,2,Hot2,388,192,393
66282,72945857,66282,99,567840,2,Hot2,370,176,403
69520,66865440,69520,99,541960,2,Hot2,430,156,376
71220,68458752,71220,99,528469,2,Hot2,453,193,406
68352,71393061,68352,99,551287,2,Hot2,473,125,425
71009,59697926,71009,99,531678,2,Hot2,416,190,382
59585,64001124,59585,99,630280,2,Hot2,363,175,361
63135,61388311,63135,99,597801,2,Hot2,375,172,399
68327,68531070,68327,99,549094,2,Hot2,358,164,360
78514,65718192,78514,99,478323,2,Hot2,400,212,392
71296,75420153,71296,99,527618,2,Hot2,441,186,417
60094,69372669,60094,99,626518,2,Hot2,419,135,393
64731,70787553,64731,99,582529,2,Hot2,345,113,310
61101,61318895,61101,99,616985,2,Hot2,439,180,377
65116,70457612,65116,99,579285,2,Hot2,375,185,378
74657,65739988,74657,99,505170,2,Hot2,370,142,363
72131,67551182,72131,99,522061,2,Hot2,494,87,575
71964,74254460,71964,99,522981,2,Hot2,407,174,370
72168,70114736,72168,99,521327,2,Hot2,381,154,350
68515,64612375,68515,99,548847,2,Hot2,374,127,410
63183,45423416,63183,99,597846,2,Hot2,320,65,380
65956,66492742,65956,99,571395,2,Hot2,345,194,405
71438,70284592,71438,99,527757,2,Hot2,342,37,353
64371,67269736,64371,99,585032,2,Hot2,429,178,341
65197,70424993,65197,99,578414,2,Hot2,397,193,372
62551,62712531,62551,99,602479,2,Hot2,412,170,350
63100,72080271,63100,99,596233,2,Hot2,385,197,391
76874,65279939,76874,99,489230,2,Hot2,409,106,483
76990,77011071,76990,99,488738,2,Hot2,346,312,354
64225,70633419,64225,99,586647,2,Hot2,429,150,395
79561,77171863,79561,99,473665,2,Hot2,343,164,371
65557,70083873,65557,99,574880,2,Hot2,380,213,420
77109,76932709,77109,99,488705,2,Hot2,328,160,339
71431,60586218,71431,99,528496,2,Hot2,374,190,401
69374,68468297,69374,99,543015,2,Hot2,425,162,373
62663,53095327,62663,99,602422,2,Hot2,437,88,371
64126,72934343,64126,99,586983,2,Hot2,366,105,374
68668,61635059,68668,99,549847,2,Hot2,433,213,430
78517,77499136,78517,99,480693,2,Hot2,403,134,400
67270,68118014,67270,99,560290,2,Hot2,386,117,370
75426,74035998,75426,99,498918,2,Hot2,397,142,322
71257,61087585,71257,99,528293,2,Hot2,409,174,378
74489,74876347,74489,99,505584,2,Hot2,455,214,407
78098,72593889,78098,99,482655,2,Hot2,404,152,455
75758,70253976,75758,99,497247,2,Hot2,338,77,324
59970,57333840,59970,99,629043,2,Hot2,384,197,354
61601,71628906,61601,99,610226,2,Hot2,297,168,307
74556,68668816,74556,99,505370,2,Hot2,437,169,391
61563,70520731,61563,99,610563,2,Hot2,388,172,332
66367,72003392,66367,99,567400,2,Hot2,433,218,361
77989,76242061,77989,99,483843,2,Hot2,333,141,402
71448,59563352,71448,99,527893,2,Hot2,407,107,396
76497,76140659,76497,99,491757,2,Hot2,372,156,374
70177,57366629,70177,99,537363,2,Hot2,427,221,389
62375,71446172,62375,99,603995,2,Hot2,375,232,350
72977,67117644,72977,99,516085,2,Hot2,461,270,396
65127,63170417,65127,99,578994,2,Hot2,411,142,374
72223,69330904,72223,99,521819,2,Hot2,413,158,383
72513,65718949,72513,99,519320,2,Hot2,312,159,316
70165,64030039,70165,99,536426,2,Hot2,387,97,354
65835,58649279,65835,99,573622,2,Hot2,416,92,368
76884,67552189,76884,99,490206,2,Hot2,367,218,390
63236,66395637,63236,99,595992,2,Hot2,395,122,365
66325,71713878,66325,99,569027,2,Hot2,322,75,343
75448,73164063,75448,99,499503,2,Hot2,363,219,375
77648,63170505,77648,99,486365,2,Hot2,436,172,404
76687,70451173,76687,99,491833,2,Hot2,378,148,382
76524,66524668,76524,99,492952,2,Hot2,323,97,340
60280,62588086,60280,99,626370,2,Hot2,360,188,354
62119,56912803,62119,99,605337,2,Hot2,434,289,405
66168,66121734,66168,99,569951,2,Hot2,408,159,408
65240,67597852,65240,99,577639,2,Hot2,388,144,382
79099,48830053,79099,99,476988,2,Hot2,379,224,366
58953,155669,58953,92,594830,2,Hot2,444,278,367
66116,69380369,66116,99,569872,2,Hot2,414,135,386
64516,59585191,64516,99,583413,2,Hot2,314,172,382
61456,65517050,61456,99,613351,2,Hot2,391,269,369
71621,70810140,71621,99,525688,2,Hot2,432,101,480
63339,62404108,63339,99,594771,2,Hot2,374,116,313
68074,60023033,68074,99,554717,2,Hot2,470,167,402
71781,68617827,71781,99,524171,2,Hot2,365,116,342
69035,73995490,69035,99,545595,2,Hot2,454,171,425
68405,59427813,68405,99,551192,2,Hot2,398,117,354
69549,65733014,69549,99,542129,2,Hot2,393,96,418
74673,72947487,74673,99,504572,2,Hot2,372,48,344
74125,73259656,74125,99,508659,2,Hot2,383,186,365
62581,58121129,62581,99,602716,2,Hot2,382,118,390
63319,61099931,63319,99,594979,2,Hot2,460,89,427
77287,66505136,77287,99,487362,2,Hot2,353,234,373
62280,64086855,62280,99,605700,2,Hot2,455,135,365
66105,69248883,66105,99,569159,2,Hot2,505,149,426
62535,72665971,62535,99,601948,2,Hot2,410,184,395
79100,62879451,79100,99,476244,2,Hot2,361,191,364
79168,72330149,79168,99,476577,2,Hot2,360,182,405
72984,65959611,72984,99,516811,2,Hot2,341,153,389
78862,68426673,78862,99,477818,2,Hot2,383,51,378
66325,71319210,66325,99,568557,2,Hot2,414,150,455
70237,62032060,70237,99,536671,2,Hot2,378,168,392
61576,58636400,61576,99,613500,2,Hot2,361,143,333
77773,76236717,77773,99,483695,2,Hot2,396,214,346
66091,62527689,66091,99,571164,2,Hot2,491,203,453
68870,67046129,68870,99,546135,2,Hot2,317,71,426
73133,71853879,73133,99,514025,2,Hot2,318,111,480
75027,70084642,75027,99,500573,2,Hot2,375,58,351
72542,63874283,72542,99,519840,2,Hot2,372,154,346
72625,63008090,72625,99,519700,2,Hot2,322,106,350
77994,79269832,77994,99,482940,2,Hot2,404,160,360
60863,72272727,60863,99,617047,2,Hot2,381,127,344
69636,70308015,69636,99,540647,2,Hot2,384,149,348
66859,65673984,66859,99,564139,2,Hot2,357,59,366
70562,73662774,70562,99,533268,2,Hot2,436,83,462
71613,67991723,71613,99,524783,2,Hot2,379,159,392
67195,56493125,67195,99,561987,2,Hot2,397,141,379
73791,63560000,73791,99,510970,2,Hot2,344,116,419
73411,65580451,73411,99,512845,2,Hot2,358,189,334
62566,62896626,62566,99,602875,2,Hot2,477,173,480
74799,75894404,74799,99,503957,2,Hot2,425,90,407
54490,152734,54490,91,635023,2,Hot2,412,172,526
66646,62317821,66646,99,565947,2,Hot2,400,161,372
75601,71975153,75601,99,497320,2,Hot2,463,170,488
62084,62539186,62084,99,607751,2,Hot2,353,130,374
67838,69796650,67838,99,555237,2,Hot2,410,199,349
64377,71344901,64377,99,583989,2,Hot2,551,211,386
70548,68127727,70548,99,533696,2,Hot2,352,61,359
62289,68302784,62289,99,605128,2,Hot2,404,96,375
74358,65107101,74358,99,506476,2,Hot2,369,57,408
61596,44862590,61596,99,612212,2,Hot2,408,205,379
60198,69387670,60198,99,624604,2,Hot2,373,176,399
65882,73415944,65882,99,571288,2,Hot2,374,147,366
62118,55867856,62118,99,605997,2,Hot2,374,128,393
78519,77519251,78519,99,480745,2,Hot2,437,207,472
77880,76601008,77880,99,482882,2,Hot2,417,64,520
60454,61847629,60454,99,623164,2,Hot2,359,148,356
60181,60510584,60181,99,624066,2,Hot2,396,134,372
72375,62833440,72375,99,521541,2,Hot2,374,135,328
60774,64833360,60774,99,619492,2,Hot2,371,138,348
64752,68516783,64752,99,581613,2,Hot2,380,168,318
77607,71278464,77607,99,485036,2,Hot2,401,79,326
63594,66080714,63594,99,592310,2,Hot2,388,82,372
69010,73830858,69010,99,545760,2,Hot2,361,91,352
65833,60202496,65833,99,572905,2,Hot2,327,147,333
64715,65839459,64715,99,582675,2,Hot2,431,131,378
70827,70299761,70827,99,531832,2,Hot2,411,120,343
72763,69217128,72763,99,516041,2,Hot2,315,155,390
69573,67380439,69573,99,541672,2,Hot2,400,119,387
62399,63398728,62399,99,603998,2,Hot2,435,153,377
59703,51926180,59703,99,632435,2,Hot2,399,134,448
66863,73233350,66863,99,561918,2,Hot2,337,128,371
70401,55926578,70401,99,535454,2,Hot2,376,127,354
60512,64115625,60512,99,622930,2,Hot2,329,118,374
75443,70943491,75443,99,499089,2,Hot2,335,86,363
65532,72948570,65532,99,574280,2,Hot2,381,204,496
64409,63113140,64409,99,585730,2,Hot2,395,158,393
63502,63465861,63502,99,593678,2,Hot2,396,122,355
62890,64190128,62890,99,599259,2,Hot2,462,133,461
78893,74800820,78893,99,477553,2,Hot2,391,200,375
65543,64294174,65543,99,575715,2,Hot2,407,157,329
61147,58774335,61147,99,617103,2,Hot2,505,177,584
78450,78098851,78450,99,479880,2,Hot2,422,187,376
69702,68552623,69702,99,540909,2,Hot2,388,170,412
76961,68013851,76961,99,490456,2,Hot2,344,95,339
62343,55977568,62343,99,604878,2,Hot2,405,244,385
69345,67020220,69345,99,543440,2,Hot2,394,77,363
68624,65437202,68624,99,549502,2,Hot2,389,141,360
77785,74489232,77785,99,485083,2,Hot2,446,134,393
63737,59239240,63737,99,591672,2,Hot2,353,165,356
63139,64557346,63139,99,598104,2,Hot2,287,41,355
66141,58970078,66141,99,569961,2,Hot2,354,106,399
60253,52272785,60253,99,626292,2,Hot2,319,61,358
59793,63322962,59793,99,630328,2,Hot2,382,154,387
61366,66826507,61366,99,614422,2,Hot2,434,108,373
71745,74564939,71745,99,525441,2,Hot2,440,158,376
74515,65841633,74515,99,506146,2,Hot2,419,140,374
67280,72906737,67280,99,558812,2,Hot2,413,52,467
70608,67445587,70608,99,533011,2,Hot2,305,188,327
71051,67520535,71051,99,530882,2,Hot2,443,136,387
72677,63128969,72677,99,518494,2,Hot2,451,199,372
76730,71488320,76730,99,491777,2,Hot2,454,122,360
76289,58650320,76289,99,494895,2,Hot2,356,182,371
74314,65190810,74314,99,507098,2,Hot2,300,163,360
76772,58873179,76772,99,491420,2,Hot2,424,110,396
76029,66339958,76029,99,495517,2,Hot2,412,59,448
75914,74634742,75914,99,496442,2,Hot2,349,193,379
67977,65380706,67977,99,553744,2,Hot2,316,120,336
65953,70872485,65953,99,570257,2,Hot2,395,123,361
72928,69160669,72928,99,516570,2,Hot2,381,99,338
64347,74308025,64347,99,584025,2,Hot2,371,156,413
59833,70821564,59833,99,628643,2,Hot2,347,225,377
61572,68505497,61572,99,611431,2,Hot2,396,165,311
64074,63747723,64074,99,588564,2,Hot2,406,286,395
75245,54721611,75245,99,499844,2,Hot2,354,156,317
64724,72014759,64724,99,582434,2,Hot2,470,197,387
76930,74184841,76930,99,490209,2,Hot2,411,173,442
71091,70412031,71091,99,528981,2,Hot2,433,176,338
60136,60422663,60136,99,625990,2,Hot2,382,172,389
64437,58629001,64437,99,585869,2,Hot2,482,172,360
64461,67365595,64461,99,584451,2,Hot2,421,203,425
78568,72266987,78568,99,479392,2,Hot2,396,198,411
67013,67586513,67013,99,562410,2,Hot2,438,157,494
79468,73370250,79468,99,474594,2,Hot2,366,114,342
77436,69759667,77436,99,486961,2,Hot2,409,159,387
76036,72752510,76036,99,495454,2,Hot2,394,140,434
66062,62107535,66062,99,570331,2,Hot2,396,133,370
59455,181821,59455,92,590495,2,Hot2,340,103,401
66385,73190691,66385,99,566262,2,Hot2,445,240,418
68055,70708804,68055,99,552677,2,Hot2,451,165,411
66046,64622531,66046,99,571074,2,Hot2,391,160,375
79482,71233474,79482,99,474516,2,Hot2,375,166,407
78009,77968161,78009,99,483925,2,Hot2,367,132,392
68326,67279302,68326,99,551713,2,Hot2,351,135,361
66538,54576474,66538,99,567728,2,Hot2,409,167,377
63398,73855348,63398,99,592470,2,Hot2,379,125,391
70674,63206200,70674,99,532847,2,Hot2,420,195,391
69149,72276748,69149,99,542980,2,Hot2,464,153,502
60162,55255544,60162,99,627223,2,Hot2,435,140,396
63503,58468691,63503,99,593239,2,Hot2,336,166,318
69491,68781905,69491,99,541850,2,Hot2,384,228,406
63126,58376548,63126,99,597311,2,Hot2,400,107,479
79102,67797655,79102,99,477483,2,Hot2,345,114,325
65878,59307762,65878,99,571720,2,Hot2,372,210,330
61408,63376081,61408,99,614447,2,Hot2,408,189,406
73358,68632630,73358,99,512856,2,Hot2,359,150,350
70470,59133104,70470,99,535837,2,Hot2,390,143,336
60925,57521990,60925,99,619906,2,Hot2,455,273,392
68808,71064497,68808,99,547752,2,Hot2,372,147,391
64326,63354167,64326,99,586073,2,Hot2,525,206,424
61429,62083868,61429,99,613440,2,Hot2,342,84,425
66935,67120152,66935,99,563047,2,Hot2,384,138,393
72708,69539873,72708,99,518208,2,Hot2,372,166,317
68529,61694360,68529,99,550608,2,Hot2,367,203,320
59786,69975871,59786,99,628898,2,Hot2,412,143,406
74681,66843751,74681,99,504116,2,Hot2,367,225,353
64509,63708400,64509,99,583809,2,Hot2,404,173,352
65411,62576347,65411,99,574501,2,Hot2,344,159,400
68641,61015590,68641,99,548722,2,Hot2,449,156,449
73870,64657918,73870,99,510092,2,Hot2,433,132,401
69791,72995853,69791,99,539398,2,Hot2,440,171,365
70480,64947051,70480,99,532954,2,Hot2,397,119,385
70764,72726312,70764,99,530692,2,Hot2,396,119,360
67440,63496286,67440,99,559520,2,Hot2,362,71,368
67309,67139996,67309,99,560029,2,Hot2,384,137,422
61693,54355086,61693,99,612018,2,Hot2,339,58,357
60688,55577042,60688,99,622367,2,Hot2,369,185,339
61892,71364699,61892,99,608914,2,Hot2,387,129,391
72477,65725461,72477,99,519649,2,Hot2,394,166,332
70456,59041038,70456,99,535492,2,Hot2,387,87,363
62242,51503653,62242,99,606229,2,Hot2,393,112,369
72402,72592216,72402,99,520318,2,Hot2,360,96,389
74196,63319980,74196,99,507799,2,Hot2,334,179,358
60887,68841348,60887,99,617104,2,Hot2,374,144,408
69417,63386113,69417,99,542581,2,Hot2,351,84,353
66797,66346234,66797,99,564189,2,Hot2,436,142,386
61381,65755646,61381,99,613848,2,Hot2,454,122,358
56559,156403,56559,93,622896,2,Hot2,375,170,402
65693,70298723,65693,99,572552,2,Hot2,376,82,432
62253,59860761,62253,99,606186,2,Hot2,362,126,394
73786,74616634,73786,99,510555,2,Hot2,270,89,357
66285,71213740,66285,99,568075,2,Hot2,372,59,393
66525,67585952,66525,99,563607,2,Hot2,378,96,384
78954,73040422,78954,99,477539,2,Hot2,381,107,363
60600,70994662,60600,99,621471,2,Hot2,448,128,388
68927,69807870,68927,99,547389,2,Hot2,323,200,370
75966,69427701,75966,99,496440,2,Hot2,402,186,383
59581,68798951,59581,99,630643,2,Hot2,360,188,386
77246,60219486,77246,99,488200,2,Hot2,406,213,350
72929,74622597,72929,99,515768,2,Hot2,513,142,399
70017,59941742,70017,99,538559,2,Hot2,407,218,368
62657,72038135,62657,99,601404,2,Hot2,403,126,400
69939,63757239,69939,99,538830,2,Hot2,525,263,479
71052,72981311,71052,99,530206,2,Hot2,394,66,340
68258,73978713,68258,99,551574,2,Hot2,416,235,362
76451,70451443,76451,99,493014,2,Hot2,398,99,392
72488,75334067,72488,99,518041,2,Hot2,420,131,366
69786,74655079,69786,99,539860,2,Hot2,350,145,362
78158,65532181,78158,99,482551,2,Hot2,370,101,354
63608,61946452,63608,99,593705,2,Hot2,351,135,362
68700,68338334,68700,99,548496,2,Hot2,483,196,388
72554,60574218,72554,99,519091,2,Hot2,469,162,334
76822,66832076,76822,99,489540,2,Hot2,436,348,385
63406,58987251,63406,99,595451,2,Hot2,345,150,342
60677,68267441,60677,99,620022,2,Hot2,490,190,411
67943,73341241,67943,99,554410,2,Hot2,353,160,384
67615,65287668,67615,99,556843,2,Hot2,347,98,362
67093,62954263,67093,99,561282,2,Hot2,375,54,400
64627,62480665,64627,99,583165,2,Hot2,399,175,387
59103,59601569,59103,99,636432,2,Hot2,306,53,344
64742,67397383,64742,99,582686,2,Hot2,421,170,514
74414,69932034,74414,99,505763,2,Hot2,412,178,355
79475,70810176,79475,99,474665,2,Hot2,370,97,367
73821,66911355,73821,99,510866,2,Hot2,381,127,411
61793,67950091,61793,99,609079,2,Hot2,463,137,365
78055,71720804,78055,99,483007,2,Hot2,389,40,406
77466,77280732,77466,99,486131,2,Hot2,494,163,553
61655,60242880,61655,99,611787,2,Hot2,351,135,388
64680,64446235,64680,99,583588,2,Hot2,345,175,370
74169,73578975,74169,99,508217,2,Hot2,341,77,410
62662,69379120,62662,99,601282,2,Hot2,319,97,384
63937,58856098,63937,99,589899,2,Hot2,418,200,389
67455,61708472,67455,99,558533,2,Hot2,447,160,483
71531,73396578,71531,99,526111,2,Hot2,352,98,376
61480,66346882,61480,99,613650,2,Hot2,416,129,387
75125,67920817,75125,99,502036,2,Hot2,370,181,394
60345,68573449,60345,99,623380,2,Hot2,336,129,337
71469,74162487,71469,99,526726,2,Hot2,305,71,394
68865,64567361,68865,99,547056,2,Hot2,384,130,368
68761,68879502,68761,99,547429,2,Hot2,473,203,368
67881,59707293,67881,99,554745,2,Hot2,487,262,388
72266,74969740,72266,99,519946,2,Hot2,439,142,429
73461,66450634,73461,99,513579,2,Hot2,383,153,350
65403,61293645,65403,99,577099,2,Hot2,384,124,337
65540,67181032,65540,99,574704,2,Hot2,346,162,403
63780,68607784,63780,99,590936,2,Hot2,396,182,358
70539,53122671,70539,99,533499,2,Hot2,383,153,386
75763,63570714,75763,99,498273,2,Hot2,345,190,370
68178,58281889,68178,99,553902,2,Hot2,413,186,364
60012,68271289,60012,99,626329,2,Hot2,367,111,350
69170,74209693,69170,99,544277,2,Hot2,330,102,352
72509,68087605,72509,99,519898,2,Hot2,386,92,402
66724,66333546,66724,99,564445,2,Hot2,388,145,427
60703,69556630,60703,99,618541,2,Hot2,385,205,371
69993,57601961,69993,99,538747,2,Hot2,354,90,352
76206,72928846,76206,99,495053,2,Hot2,367,121,391
61762,56819360,61762,99,610858,2,Hot2,384,210,416
61158,63701550,61158,99,616851,2,Hot2,453,157,508
77272,79641077,77272,99,487833,2,Hot2,355,168,345
62194,55036760,62194,99,606544,2,Hot2,402,84,341
60993,57433719,60993,99,619574,2,Hot2,431,133,455
61355,71684021,61355,99,614035,2,Hot2,404,174,422
71528,68563257,71528,99,525555,2,Hot2,328,103,323
70877,64613902,70877,99,532308,2,Hot2,433,168,341
64357,62623185,64357,99,585414,2,Hot2,359,40,393
60424,61484002,60424,99,624055,2,Hot2,343,64,346
68341,67654367,68341,99,551540,2,Hot2,442,114,385
71601,65190817,71601,99,526316,2,Hot2,408,122,354
63027,71521576,63027,99,597751,2,Hot2,396,163,417
63734,63745787,63734,99,592100,2,Hot2,419,42,405
73705,61639392,73705,99,511223,2,Hot2,340,77,390
72344,62470697,72344,99,520691,2,Hot2,420,201,330
72491,66572928,72491,99,520843,2,Hot2,421,158,367
71613,62025940,71613,99,526275,2,Hot2,396,165,357
65133,67419403,65133,99,578672,2,Hot2,366,84,418
75487,66254026,75487,99,498880,2,Hot2,443,122,427
76292,73373667,76292,99,493931,2,Hot2,402,178,418
65659,63695717,65659,99,574959,2,Hot2,479,134,473
77807,67167739,77807,99,483436,2,Hot2,378,176,393
72911,64197708,72911,99,517153,2,Hot2,317,116,367
65252,168387,65252,92,535578,2,Hot2,366,133,376
61693,60536800,61693,99,611148,2,Hot2,374,140,358
67154,65615579,67154,99,561189,2,Hot2,361,267,360
66505,65583356,66505,99,567425,2,Hot2,411,122,370
68111,61637627,68111,99,554538,2,Hot2,313,69,363
59551,59618158,59551,99,632499,2,Hot2,376,168,386
78220,68688165,78220,99,481247,2,Hot2,395,284,381
77693,71583039,77693,99,485371,2,Hot2,328,199,396
59531,68760448,59531,99,632022,2,Hot2,388,155,371
64115,61859272,64115,99,587957,2,Hot2,369,61,353
62292,70089536,62292,99,605023,2,Hot2,350,200,363
66598,71764080,66598,99,566137,2,Hot2,480,147,427
60897,61707552,60897,99,618248,2,Hot2,427,186,364
66803,64464926,66803,99,564056,2,Hot2,345,96,358
64072,66819230,64072,99,588633,2,Hot2,365,137,385
66828,73681180,66828,99,563272,2,Hot2,360,73,397
66046,73262463,66046,99,569888,2,Hot2,360,226,371
65183,64230079,65183,99,578000,2,Hot2,428,231,339
69875,68173121,69875,99,539202,2,Hot2,410,141,426
72884,63149085,72884,99,516577,2,Hot2,341,142,325
60900,69799983,60900,99,618574,2,Hot2,345,101,378
62547,66131082,62547,99,602908,2,Hot2,415,124,405
73019,68473041,73019,99,516681,2,Hot2,319,136,345
75349,65332453,75349,99,500248,2,Hot2,364,90,409
71626,61091374,71626,99,525604,2,Hot2,331,131,329
60259,54951586,60259,99,626364,2,Hot2,391,162,338
69975,76043038,69975,99,538497,2,Hot2,378,77,372
61772,69487697,61772,99,610261,2,Hot2,376,212,366
75926,67459949,75926,99,496273,2,Hot2,380,267,343
73431,73290640,73431,99,513623,2,Hot2,434,219,392
79287,69471632,79287,99,475919,2,Hot2,371,103,355
62286,56778679,62286,99,606555,2,Hot2,482,180,444
72818,74794355,72818,99,517058,2,Hot2,381,70,402
74125,74425356,74125,99,508621,2,Hot2,472,173,486
71190,67802166,71190,99,530113,2,Hot2,366,183,320
62822,58572039,62822,99,599862,2,Hot2,373,173,407
